Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2016,Anthony Davis,C,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ed Davis,PF,26,POR,81,0,1684,206,337,.611,0,0,,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,11,0,205,21,40,.525,0,2,.000,21,38,.553,.525,19,33,.576,26,49,75,14,2,7,10,33,61
2016,Branden Dawson,PF,22,LAC,6,0,29,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,.559,0,0,,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sam Dekker,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,20,0,241,26,74,.351,8,31,.258,18,43,.419,.405,18,24,.750,4,11,15,56,1,1,14,31,78
2016,Luol Deng,PF,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,14,14,495,65,138,.471,24,57,.421,41,81,.506,.558,32,38,.842,19,64,83,22,13,9,23,24,186
2016,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,20,20,746,157,398,.394,4,26,.154,153,372,.411,.399,100,123,.813,13,70,83,54,22,3,45,52,418
2016,Boris Diaw,PF,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,9,0,159,21,46,.457,2,6,.333,19,40,.475,.478,3,4,.750,2,17,19,21,2,4,6,9,47
2016,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,1,0,0,0,0,2
2016,Toney Douglas,PG,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Goran Dragic,PG,29,MIA,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,14,14,472,91,206,.442,16,46,.348,75,160,.469,.481,33,43,.767,11,58,69,54,6,3,31,46,231
2016,Andre Drummond,C,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,4,4,131,28,54,.519,0,1,.000,28,53,.528,.519,11,34,.324,12,24,36,0,1,6,4,8,67
2016,Jared Dudley,PF,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Duje Dukan,SF,24,SAC,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,,2,2,4,1,1,0,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tim Duncan,C,39,SAS,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,10,10,218,22,52,.423,0,0,,22,52,.423,.423,15,21,.714,10,38,48,14,2,13,10,18,59
2016,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,18,18,726,175,407,.430,31,110,.282,144,297,.485,.468,130,146,.890,13,115,128,60,18,18,65,37,511
2016,Cleanthony Early,SF,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jarell Eddie,SF,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Monta Ellis,SG,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,7,7,225,33,76,.434,7,21,.333,26,55,.473,.480,8,10,.800,4,23,27,30,15,0,17,17,81
2016,James Ennis,SF,25,TOT,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159,,,,,,,,,,,,,,,,,,,,,,,,,
2016,James Ennis,SF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
2016,James Ennis,SF,25,MEM,10,0,40,4,13,.308,2,8,.250,2,5,.400,.385,6,10,.600,4,3,7,2,4,2,2,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
2016,James Ennis,SF,25,NOP,9,5,282,50,100,.500,24,50,.480,26,50,.520,.620,19,24,.792,17,18,35,18,12,3,17,26,143,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyler Ennis,PG,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeremy Evans,SF,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyreke Evans,SG,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Festus Ezeli,C,26,GSW,46,13,770,125,228,.548,0,0,,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320,23,1,203,37,69,.536,0,0,,37,69,.536,.536,19,44,.432,23,38,61,8,1,7,14,34,93
2016,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jordan Farmar,PG,29,MEM,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110,4,4,113,10,31,.323,4,12,.333,6,19,.316,.387,3,3,1.000,0,6,6,16,3,1,10,4,27
2016,Derrick Favors,PF,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cristiano Felicio,C,23,CHI,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Raymond Felton,PG,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,5,4,172,32,69,.464,4,14,.286,28,55,.509,.493,7,11,.636,2,21,23,23,6,0,12,14,75
2016,Evan Fournier,SF,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Randy Foye,SG,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Randy Foye,SG,32,DEN,54,7,1070,117,333,.351,50,169,.296,67,164,.409,.426,39,47,.830,16,89,105,112,26,16,58,83,323,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Randy Foye,SG,32,OKC,27,1,572,52,149,.349,25,81,.309,27,68,.397,.433,22,27,.815,8,43,51,49,13,13,28,48,151,16,0,190,14,41,.341,8,26,.308,6,15,.400,.439,4,4,1.000,2,18,20,13,2,3,11,18,40
2016,Tim Frazier,PG,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tim Frazier,PG,25,POR,35,1,272,20,60,.333,3,17,.176,17,43,.395,.358,8,15,.533,11,28,39,42,10,1,27,31,51,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tim Frazier,PG,25,NOP,16,1,469,76,169,.450,13,31,.419,63,138,.457,.488,45,59,.763,15,56,71,120,23,1,38,42,210,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jimmer Fredette,SG,26,NOP,4,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,1,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1.000,1,1,1.000,0,0,,1.500,4,5,.800,0,0,0,0,0,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Channing Frye,PF,32,ORL,44,29,754,81,186,.435,48,121,.397,33,65,.508,.565,19,21,.905,23,118,141,45,21,20,30,71,229,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Channing Frye,C,32,CLE,26,3,446,71,161,.441,43,114,.377,28,47,.596,.575,11,14,.786,12,81,93,26,8,8,13,56,196,17,0,237,41,69,.594,26,46,.565,15,23,.652,.783,6,7,.857,5,36,41,5,6,9,5,37,114
2016,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Langston Galloway,PG,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kevin Garnett,PF,39,MIN,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Marc Gasol,C,31,MEM,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Pau Gasol,C,35,CHI,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Paul George,SF,25,IND,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,7,7,275,56,123,.455,18,43,.419,38,80,.475,.528,61,64,.953,9,44,53,30,14,5,23,24,191
2016,Taj Gibson,PF,30,CHI,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Manu Ginobili,SG,38,SAS,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555,10,0,192,20,47,.426,9,21,.429,11,26,.423,.521,18,23,.783,6,21,27,25,8,3,7,25,67
2016,Rudy Gobert,C,23,UTA,61,60,1932,198,354,.559,0,0,,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Drew Gooden,PF,34,WAS,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Eric Gordon,SG,27,NOP,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Marcin Gortat,C,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,2,0,11,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,0,2,2,0,0,0,3,0,6
2016,Jerami Grant,PF,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jerian Grant,PG,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Danny Green,SG,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,10,10,267,30,65,.462,24,48,.500,6,17,.353,.646,2,3,.667,0,31,31,7,21,8,6,20,86
2016,Draymond Green,PF,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,23,23,879,119,276,.431,38,104,.365,81,172,.471,.500,79,107,.738,38,190,228,138,37,41,56,81,355
2016,Erick Green,PG,24,TOT,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Erick Green,PG,24,DEN,3,0,7,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Erick Green,PG,24,UTA,6,0,35,5,12,.417,1,4,.250,4,8,.500,.458,2,2,1.000,3,2,5,2,1,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gerald Green,SG,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,12,0,110,16,49,.327,4,14,.286,12,35,.343,.367,4,5,.800,2,15,17,1,4,1,2,14,40
2016,JaMychal Green,PF,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,4,0,72,12,22,.545,0,1,.000,12,21,.571,.545,3,6,.500,5,10,15,3,3,5,4,12,27
2016,Jeff Green,SF,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Green,SF,29,MEM,53,31,1544,240,557,.431,42,136,.309,198,421,.470,.469,124,155,.800,55,186,241,98,40,19,69,102,646,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Green,SF,29,LAC,27,10,709,114,267,.427,25,77,.325,89,190,.468,.474,40,65,.615,19,72,91,40,18,21,24,62,293,6,1,159,21,46,.457,4,10,.400,17,36,.472,.500,15,25,.600,3,16,19,4,6,2,3,12,61
2016,Blake Griffin,PF,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,4,4,127,20,53,.377,1,2,.500,19,51,.373,.387,19,25,.760,7,28,35,16,3,2,9,9,60
2016,Jorge Gutierrez,PG,27,CHO,12,0,63,6,11,.545,0,2,.000,6,9,.667,.545,10,11,.909,0,7,7,17,3,0,6,3,22,3,0,12,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,2,2,2,0,0,1,0,0
2016,P.J. Hairston,SF,23,TOT,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,410,,,,,,,,,,,,,,,,,,,,,,,,,
2016,P.J. Hairston,SF,23,CHO,48,43,938,99,276,.359,54,172,.314,45,104,.433,.457,34,42,.810,18,110,128,29,24,7,24,106,286,,,,,,,,,,,,,,,,,,,,,,,,,
2016,P.J. Hairston,SF,23,MEM,18,9,375,46,132,.348,16,69,.232,30,63,.476,.409,16,22,.727,7,39,46,9,8,4,17,31,124,2,0,22,2,6,.333,1,3,.333,1,3,.333,.417,0,2,.000,0,0,0,0,1,0,1,1,5
2016,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,125,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2016,Tim Hardaway,SG,23,ATL,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,326,9,0,87,7,26,.269,2,14,.143,5,12,.417,.308,4,6,.667,0,9,9,7,0,1,3,2,20
2016,James Harden,SG,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,5,5,193,41,100,.410,13,42,.310,28,58,.483,.475,38,45,.844,7,19,26,38,12,1,26,13,133
2016,Maurice Harkless,SF,22,POR,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498,11,11,272,47,110,.427,15,44,.341,32,66,.485,.495,12,25,.480,22,34,56,7,10,3,11,38,121
2016,Justin Harper,PF,26,DET,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,2,0,12,1,3,.333,0,1,.000,1,2,.500,.333,1,2,.500,0,2,2,0,0,0,1,1,3
2016,Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,5,0,121,15,30,.500,4,13,.308,11,17,.647,.567,5,10,.500,1,13,14,8,3,0,3,16,39
2016,Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Joe Harris,SG,24,CLE,5,0,15,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,2,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tobias Harris,PF,23,ORL,49,49,1610,251,541,.464,47,151,.311,204,390,.523,.507,120,153,.784,71,271,342,99,47,28,78,91,669,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tobias Harris,PF,23,DET,27,25,903,166,348,.477,33,88,.375,133,260,.512,.524,82,90,.911,25,143,168,70,18,12,30,62,447,4,4,156,21,46,.457,4,12,.333,17,34,.500,.500,12,13,.923,6,32,38,12,3,3,6,11,58
2016,Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0
2016,Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59,9,0,85,8,15,.533,0,0,,8,15,.533,.533,5,7,.714,11,20,31,4,0,1,7,13,21
2016,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340,5,0,53,6,13,.462,1,4,.250,5,9,.556,.500,5,6,.833,3,13,16,3,1,2,4,5,18
2016,Chuck Hayes,C,32,HOU,2,0,24,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,11,0,234,30,82,.366,7,19,.368,23,63,.365,.409,9,12,.750,6,29,35,17,6,3,5,21,76
2016,John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481,,,,,,,,,,,,,,,,,,,,,,,,,
2016,J.J. Hickson,C,27,TOT,35,9,436,80,155,.516,0,1,.000,80,154,.519,.516,46,103,.447,39,93,132,23,15,14,25,47,206,,,,,,,,,,,,,,,,,,,,,,,,,
2016,J.J. Hickson,C,27,DEN,20,9,305,55,109,.505,0,0,,55,109,.505,.505,27,59,.458,22,65,87,16,10,12,16,35,137,,,,,,,,,,,,,,,,,,,,,,,,,
2016,J.J. Hickson,C,27,WAS,15,0,131,25,46,.543,0,1,.000,25,45,.556,.543,19,44,.432,17,28,45,7,5,2,9,12,69,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nene Hilario,PF,33,WAS,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,,,,,,,,,,,,,,,,,,,,,,,,,
2016,George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894,7,7,235,32,57,.561,13,27,.481,19,30,.633,.675,18,22,.818,6,13,19,15,6,1,8,16,95
2016,Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,5,0,15,0,3,.000,0,0,,0,3,.000,.000,0,0,,2,4,6,2,0,0,0,1,0
2016,Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,246,7,0,198,14,31,.452,11,19,.579,3,12,.250,.629,15,16,.938,5,23,28,8,2,0,3,20,54
2016,Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,152,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kirk Hinrich,PG,35,CHI,35,7,555,47,118,.398,23,56,.411,24,62,.387,.496,15,16,.938,7,51,58,59,13,1,27,63,132,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kirk Hinrich,PG,35,ATL,11,0,76,2,11,.182,1,6,.167,1,5,.200,.227,0,0,,1,11,12,14,2,1,3,1,5,6,0,27,2,7,.286,1,3,.333,1,4,.250,.357,0,0,,0,4,4,3,0,0,0,2,5
2016,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,1089,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Justin Holiday,SG,26,TOT,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,61,239,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Justin Holiday,SG,26,ATL,26,1,263,24,73,.329,10,45,.222,14,28,.500,.397,5,10,.500,4,23,27,11,13,4,13,21,63,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Justin Holiday,SG,26,CHI,27,4,510,64,155,.413,26,60,.433,38,95,.400,.497,22,27,.815,8,55,63,45,19,15,26,40,176,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ryan Hollins,C,31,TOT,37,12,460,49,79,.620,0,0,,49,79,.620,.620,26,42,.619,47,51,98,10,6,21,24,62,124,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ryan Hollins,C,31,WAS,5,3,48,4,7,.571,0,0,,4,7,.571,.571,0,0,,7,4,11,0,0,1,3,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
