PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14806839,SI,SO,100.0,100.0,96:09:33,85.0,100.0,00:00:00,70.0,85.0,00:00:00,72.0,100.0,00:00:00,15.0,15.0,00:00:00,6.0,40,00:00:00,89.0,100.0,00:00:00,65.0,70.0,00:00:00,0.0,10.0,00:00:00,32.0,47.0,00:00:00,69.0,85.0,00:00:00,0.0,10.0,00:00:00,60.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,51.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,84.0,100.0,00:00:00,65.0,87.0,00:00:00,96:09:33
A14881757,MU,SR,76.0,100.0,00:00:00,76.0,100.0,00:00:00,47.0,85.0,00:00:00,79.0,100.0,00:00:00,0.0,15.0,00:00:00,,40,00:00:00,84.0,100.0,00:00:00,34.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,1.0,85.0,00:00:00,3.0,10.0,00:00:00,,100.0,00:00:00,57.0,75.0,00:00:00,21.0,25.0,00:00:00,41.0,100.0,00:00:00,46.0,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,73.0,87.0,00:00:00,00:00:00
A14335976,MU,JR,95.0,100.0,00:00:00,78.0,100.0,00:00:00,73.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,28.0,40,00:00:00,83.0,100.0,00:00:00,65.0,70.0,00:00:00,0.0,10.0,00:00:00,44.0,47.0,00:00:00,78.0,85.0,00:00:00,5.0,10.0,00:00:00,91.0,100.0,00:00:00,73.0,75.0,00:00:00,23.0,25.0,00:00:00,92.0,100.0,00:00:00,50.0,50.0,00:00:00,5.0,10.0,00:00:00,100.0,100.0,00:00:00,67.0,87.0,00:00:00,00:00:00
A14600543,SI,SR,100.0,100.0,00:00:00,95.0,100.0,00:00:00,82.0,85.0,00:00:00,91.0,100.0,385:35:30,15.0,15.0,00:00:00,28.0,40,00:00:00,97.0,100.0,00:00:00,61.0,70.0,288:51:34,6.0,10.0,00:00:00,37.0,47.0,00:00:00,74.0,85.0,313:07:17,10.0,10.0,00:00:00,92.0,100.0,00:00:00,64.0,75.0,00:00:00,18.0,25.0,00:00:00,95.0,100.0,00:00:00,48.0,50.0,00:00:00,2.0,10.0,00:00:00,92.0,100.0,00:00:00,74.0,87.0,00:00:00,987:54:39
A14301194,FI,SO,82.0,100.0,00:00:00,89.0,100.0,00:00:00,54.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,7.0,40,00:00:00,92.0,100.0,44:52:26,63.0,70.0,00:00:00,10.0,10.0,00:00:00,43.0,47.0,00:00:00,52.0,85.0,460:00:56,10.0,10.0,00:00:00,88.0,100.0,00:00:00,61.0,75.0,00:00:00,25.0,25.0,00:00:00,65.0,100.0,00:00:00,27.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,66.0,87.0,00:00:00,504:53:22
A14847419,WA,JR,100.0,100.0,00:00:00,99.0,100.0,00:00:00,74.0,85.0,00:00:00,100.0,100.0,00:00:00,14.0,15.0,00:00:00,,40,00:00:00,100.0,100.0,00:00:00,70.0,70.0,00:00:00,8.0,10.0,00:00:00,32.0,47.0,00:00:00,61.0,85.0,00:00:00,1.0,10.0,00:00:00,100.0,100.0,00:00:00,59.0,75.0,00:00:00,24.0,25.0,00:00:00,86.0,100.0,00:00:00,47.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,70.0,87.0,00:00:00,120:01:11
A14883274,WA,JR,100.0,100.0,00:00:00,38.0,100.0,00:00:00,67.0,85.0,00:00:00,92.0,100.0,00:00:00,11.0,15.0,00:00:00,9.0,40,00:00:00,94.0,100.0,00:00:00,67.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,78.0,85.0,645:24:50,10.0,10.0,00:00:00,93.0,100.0,00:00:00,74.0,75.0,00:00:00,16.0,25.0,00:00:00,92.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,58.0,87.0,00:00:00,669:12:21
A14948245,WA,SO,92.0,100.0,00:00:00,97.0,100.0,00:00:00,67.0,85.0,00:00:00,85.0,100.0,00:00:00,15.0,15.0,00:00:00,9.0,40,00:00:00,96.0,100.0,02:17:57,60.0,70.0,00:00:00,8.0,10.0,00:00:00,37.0,47.0,00:00:00,74.0,85.0,00:00:00,6.0,10.0,00:00:00,73.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,61.0,100.0,00:00:00,45.0,50.0,00:00:00,1.0,10.0,00:00:00,85.0,100.0,00:00:00,69.0,87.0,00:00:00,02:17:57
A14929955,MU,JR,97.0,100.0,00:00:00,92.0,100.0,00:00:00,70.0,85.0,00:00:00,95.0,100.0,00:00:00,15.0,15.0,00:00:00,6.0,40,00:00:00,79.0,100.0,42:08:52,64.0,70.0,00:00:00,6.0,10.0,00:00:00,31.0,47.0,00:00:00,71.0,85.0,00:00:00,10.0,10.0,00:00:00,100.0,100.0,00:00:00,67.0,75.0,00:00:00,21.0,25.0,00:00:00,86.0,100.0,00:00:00,35.0,50.0,00:00:53,0.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,87.0,00:00:00,42:09:45
A14368951,WA,SR,96.0,100.0,00:00:00,80.0,100.0,00:00:00,75.0,85.0,00:00:00,95.0,100.0,00:00:00,15.0,15.0,00:00:00,14.0,40,00:00:00,88.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,27.0,47.0,00:00:00,79.0,85.0,431:24:05,10.0,10.0,00:00:00,92.0,100.0,00:00:00,70.0,75.0,00:00:00,23.0,25.0,00:00:00,99.0,100.0,239:47:06,50.0,50.0,00:00:00,5.0,10.0,00:00:00,91.0,100.0,00:00:00,71.0,87.0,00:00:00,671:11:11
A14226639,WA,JR,89.0,100.0,00:00:00,86.0,100.0,00:00:00,78.0,85.0,00:00:00,90.0,100.0,00:00:00,13.0,15.0,00:00:00,18.0,40,00:00:00,93.0,100.0,267:41:00,,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,62.0,85.0,00:00:00,,10.0,00:00:00,83.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,74.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,51.0,87.0,00:00:00,289:01:02
A14806839,FI,SO,93.0,100.0,96:09:33,83.0,100.0,00:00:00,85.0,85.0,00:00:00,86.0,100.0,00:00:00,13.0,15.0,00:00:00,10.0,40,00:00:00,100.0,100.0,00:00:00,62.0,70.0,00:00:00,0.0,10.0,00:00:00,26.0,47.0,00:00:00,79.0,85.0,00:00:00,1.0,10.0,00:00:00,75.0,100.0,00:00:00,60.0,75.0,00:00:00,21.0,25.0,00:00:00,41.0,100.0,00:00:00,41.0,50.0,00:00:00,4.0,10.0,00:00:00,88.0,100.0,00:00:00,58.0,87.0,00:00:00,96:09:33
A14162943,SI,JR,74.0,100.0,00:00:00,38.0,100.0,00:00:00,37.0,85.0,00:00:00,68.0,100.0,00:00:00,5.0,15.0,00:00:00,,40,00:00:00,86.0,100.0,47:42:33,53.0,70.0,00:00:00,9.0,10.0,00:00:00,19.0,47.0,00:00:00,59.0,85.0,00:00:00,1.0,10.0,00:00:00,59.0,100.0,00:00:00,75.0,75.0,00:00:00,20.0,25.0,00:00:00,38.0,100.0,00:00:00,50.0,50.0,00:00:00,4.0,10.0,00:00:00,76.0,100.0,00:00:00,66.0,87.0,00:00:00,93:16:10
A14313679,FI,SR,74.0,100.0,00:00:00,95.0,100.0,00:00:00,57.0,85.0,00:00:00,80.0,100.0,268:26:07,15.0,15.0,00:00:00,11.0,40,00:00:00,89.0,100.0,00:00:00,67.0,70.0,00:00:00,9.0,10.0,00:00:00,40.0,47.0,00:00:00,76.0,85.0,00:00:00,10.0,10.0,00:00:00,80.0,100.0,434:14:10,75.0,75.0,00:00:00,19.0,25.0,00:00:00,81.0,100.0,00:00:00,40.0,50.0,00:00:00,0.0,10.0,00:00:00,98.0,100.0,00:00:00,69.0,87.0,00:00:00,702:40:17
A14919736,FI,SR,79.0,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,56.0,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,47.0,100.0,47:58:47,11.0,70.0,00:00:00,,10.0,00:00:00,21.0,47.0,00:00:00,53.0,85.0,00:00:28,,10.0,00:00:00,96.0,100.0,00:00:00,74.0,75.0,00:00:00,16.0,25.0,00:00:00,13.0,100.0,00:00:00,35.0,50.0,00:00:00,,10.0,00:00:00,71.0,100.0,00:00:00,47.0,87.0,00:00:00,47:59:15
A14353945,RE,JR,99.0,100.0,00:00:00,91.0,100.0,00:00:00,70.0,85.0,00:00:00,89.0,100.0,00:00:00,15.0,15.0,00:00:00,12.0,40,00:00:00,96.0,100.0,47:53:28,70.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,79.0,85.0,442:00:09,8.0,10.0,00:00:00,91.0,100.0,00:00:00,71.0,75.0,00:00:00,17.0,25.0,00:00:00,39.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,91.0,100.0,00:00:00,61.0,87.0,00:00:00,489:53:37
A14865587,RE,JR,82.0,100.0,00:00:00,67.0,100.0,00:00:00,71.0,85.0,00:00:00,82.0,100.0,00:00:00,15.0,15.0,00:00:00,12.0,40,00:00:00,96.0,100.0,47:13:39,21.0,70.0,00:00:00,,10.0,00:00:00,47.0,47.0,00:00:00,43.0,85.0,00:00:00,,10.0,00:00:00,94.0,100.0,00:00:00,61.0,75.0,00:00:00,21.0,25.0,00:00:00,32.0,100.0,00:00:00,46.0,50.0,00:00:00,2.0,10.0,00:00:00,83.0,100.0,00:00:00,72.0,87.0,00:00:00,47:13:39
A14318841,SI,SR,91.0,100.0,00:00:00,92.0,100.0,00:00:00,64.0,85.0,00:00:00,80.0,100.0,00:00:00,9.0,15.0,00:00:00,0.0,40,00:00:00,98.0,100.0,00:00:00,43.0,70.0,00:00:00,8.0,10.0,00:00:00,39.0,47.0,00:00:00,64.0,85.0,385:47:30,10.0,10.0,00:00:00,90.0,100.0,00:00:00,60.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,78.0,87.0,00:00:00,385:47:30
A14000225,WA,SR,,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,,47.0,00:00:00,,85.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,75.0,00:00:00,,25.0,00:00:00,,100.0,00:00:00,,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,87.0,00:00:00,00:00:00
A14847419,TH,JR,100.0,100.0,00:00:00,93.0,100.0,00:00:00,78.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,86.0,100.0,00:00:00,66.0,70.0,00:00:00,10.0,10.0,00:00:00,41.0,47.0,00:00:00,66.0,85.0,00:00:00,10.0,10.0,00:00:00,93.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,84.0,100.0,00:00:00,50.0,50.0,00:00:00,1.0,10.0,00:00:00,87.0,100.0,00:00:00,75.0,87.0,00:00:00,120:01:11
A14232135,WA,JR,99.0,100.0,00:00:00,82.0,100.0,00:00:00,62.0,85.0,00:00:00,94.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,99.0,100.0,00:00:00,65.0,70.0,00:00:00,,10.0,00:00:00,30.0,47.0,00:00:00,72.0,85.0,318:00:58,5.0,10.0,00:00:00,95.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,98.0,100.0,00:00:00,76.0,87.0,00:00:00,333:13:34
A14137241,TH,SR,100.0,100.0,00:00:00,43.0,100.0,32:23:21,70.0,85.0,00:00:00,79.0,100.0,00:00:00,14.0,15.0,00:00:00,10.0,40,00:00:00,81.0,100.0,47:04:08,41.0,70.0,00:00:00,10.0,10.0,00:00:00,31.0,47.0,00:00:00,79.0,85.0,00:00:00,4.0,10.0,00:00:00,85.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,49.0,50.0,00:00:00,4.0,10.0,00:00:00,95.0,100.0,00:00:00,61.0,87.0,00:00:00,79:28:00
A14722970,FI,JR,98.0,100.0,00:00:00,87.0,100.0,00:00:00,70.0,85.0,00:00:00,100.0,100.0,00:00:00,13.0,15.0,00:00:00,27.0,40,00:00:00,79.0,100.0,47:58:12,70.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,76.0,100.0,00:00:00,67.0,75.0,00:00:00,21.0,25.0,00:00:00,75.0,100.0,257:12:16,50.0,50.0,00:00:00,5.0,10.0,00:01:00,95.0,100.0,00:00:00,70.0,87.0,00:00:00,329:54:14
A14472397,WA,JR,86.0,100.0,00:00:00,74.0,100.0,00:00:00,58.0,85.0,00:00:00,78.0,100.0,00:00:00,10.0,15.0,00:00:00,,40,00:00:00,62.0,100.0,48:00:29,70.0,70.0,00:00:00,0.0,10.0,00:00:00,26.0,47.0,00:00:00,79.0,85.0,00:00:00,10.0,10.0,00:00:00,64.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,81.0,100.0,00:00:00,24.0,50.0,00:00:00,2.0,10.0,00:00:00,70.0,100.0,00:00:00,55.0,87.0,00:00:00,48:00:29
A14554792,TH,JR,89.0,100.0,00:00:00,66.0,100.0,00:00:00,67.0,85.0,00:00:00,74.0,100.0,00:00:00,14.0,15.0,00:00:00,2.0,40,00:00:00,88.0,100.0,39:55:04,51.0,70.0,00:00:00,10.0,10.0,00:00:00,26.0,47.0,00:00:00,82.0,85.0,00:00:00,10.0,10.0,00:00:00,100.0,100.0,00:00:00,57.0,75.0,00:00:00,13.0,25.0,00:00:00,69.0,100.0,00:00:00,33.0,50.0,00:00:00,,10.0,00:00:00,74.0,100.0,00:00:00,51.0,87.0,00:00:00,52:13:39
A14762608,WA,SR,91.0,100.0,00:00:00,94.0,100.0,413:05:58,61.0,85.0,00:00:00,91.0,100.0,00:00:00,8.0,15.0,00:00:00,24.0,40,00:00:00,96.0,100.0,00:00:00,65.0,70.0,00:00:00,9.0,10.0,00:00:00,47.0,47.0,00:00:00,81.0,85.0,384:33:15,,10.0,00:00:00,90.0,100.0,00:00:00,75.0,75.0,00:00:00,18.0,25.0,00:00:00,97.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,83.0,87.0,00:00:00,1351:57:08
A14226639,TH,JR,87.0,100.0,00:00:00,83.0,100.0,00:00:00,68.0,85.0,00:00:00,94.0,100.0,00:00:00,15.0,15.0,00:00:00,3.0,40,00:00:00,87.0,100.0,267:41:00,,70.0,00:00:00,,10.0,00:00:00,31.0,47.0,00:00:00,53.0,85.0,00:00:00,,10.0,00:00:00,90.0,100.0,00:00:00,74.0,75.0,00:00:00,22.0,25.0,00:00:00,59.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,56.0,87.0,00:00:00,289:01:02
A14459831,FI,JR,92.0,100.0,00:00:00,,100.0,00:00:00,76.0,85.0,00:00:00,81.0,100.0,00:00:00,15.0,15.0,00:00:00,21.0,40,00:00:00,96.0,100.0,40:11:35,70.0,70.0,00:00:00,8.0,10.0,00:00:00,40.0,47.0,00:00:00,81.0,85.0,431:45:54,10.0,10.0,00:00:00,85.0,100.0,00:00:00,65.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,217:18:53,41.0,50.0,00:00:00,0.0,10.0,00:00:00,99.0,100.0,00:00:00,79.0,87.0,00:00:00,689:16:53
A14545267,TH,JR,86.0,100.0,00:00:00,92.0,100.0,00:00:00,64.0,85.0,00:00:00,82.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,100.0,100.0,45:17:14,59.0,70.0,00:00:00,10.0,10.0,00:00:00,39.0,47.0,00:00:00,71.0,85.0,00:00:00,2.0,10.0,00:00:00,96.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,88.0,100.0,00:00:00,24.0,50.0,00:01:22,0.0,10.0,00:00:00,92.0,100.0,00:00:00,60.0,87.0,00:00:00,63:28:47
A14545267,RE,JR,83.0,100.0,00:00:00,100.0,100.0,00:00:00,60.0,85.0,00:00:00,85.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,95.0,100.0,45:17:14,70.0,70.0,00:00:00,4.0,10.0,00:00:00,43.0,47.0,00:00:00,76.0,85.0,00:00:00,10.0,10.0,00:00:00,91.0,100.0,00:00:00,72.0,75.0,00:00:00,20.0,25.0,00:00:00,86.0,100.0,00:00:00,26.0,50.0,00:01:22,0.0,10.0,00:00:00,97.0,100.0,00:00:00,62.0,87.0,00:00:00,63:28:47
A14883274,WA,JR,89.0,100.0,00:00:00,53.0,100.0,00:00:00,54.0,85.0,00:00:00,89.0,100.0,00:00:00,10.0,15.0,00:00:00,18.0,40,00:00:00,95.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,31.0,47.0,00:00:00,76.0,85.0,645:24:50,8.0,10.0,00:00:00,98.0,100.0,00:00:00,71.0,75.0,00:00:00,24.0,25.0,00:00:00,91.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,66.0,87.0,00:00:00,669:12:21
A14162943,FI,JR,70.0,100.0,00:00:00,47.0,100.0,00:00:00,45.0,85.0,00:00:00,75.0,100.0,00:00:00,6.0,15.0,00:00:00,,40,00:00:00,69.0,100.0,47:42:33,56.0,70.0,00:00:00,10.0,10.0,00:00:00,25.0,47.0,00:00:00,57.0,85.0,00:00:00,10.0,10.0,00:00:00,54.0,100.0,00:00:00,66.0,75.0,00:00:00,22.0,25.0,00:00:00,41.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,74.0,100.0,00:00:00,61.0,87.0,00:00:00,93:16:10
A14722970,WA,JR,95.0,100.0,00:00:00,81.0,100.0,00:00:00,75.0,85.0,00:00:00,99.0,100.0,00:00:00,7.0,15.0,00:00:00,30.0,40,00:00:00,78.0,100.0,47:58:12,61.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,00:00:00,65.0,75.0,00:00:00,23.0,25.0,00:00:00,76.0,100.0,257:12:16,49.0,50.0,00:00:00,2.0,10.0,00:01:00,88.0,100.0,00:00:00,72.0,87.0,00:00:00,329:54:14
A14341510,WA,JR,67.0,100.0,50:28:37,75.0,100.0,00:00:00,76.0,85.0,00:00:00,97.0,100.0,00:00:00,8.0,15.0,00:00:00,0.0,40,00:00:00,75.0,100.0,45:20:15,64.0,70.0,00:00:00,10.0,10.0,00:00:00,23.0,47.0,00:00:00,71.0,85.0,286:27:42,6.0,10.0,00:00:00,90.0,100.0,00:00:00,69.0,75.0,00:00:00,21.0,25.0,00:00:00,90.0,100.0,00:00:00,39.0,50.0,00:00:00,4.0,10.0,00:00:00,91.0,100.0,00:00:00,63.0,87.0,00:00:00,932:40:59
A14395064,MU,SR,100.0,100.0,00:00:00,89.0,100.0,00:00:00,46.0,85.0,00:00:00,76.0,100.0,00:00:00,12.0,15.0,00:00:00,0.0,40,00:00:00,87.0,100.0,38:02:08,70.0,70.0,00:00:00,5.0,10.0,00:00:00,34.0,47.0,00:00:00,73.0,85.0,415:27:54,10.0,10.0,00:00:00,88.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,44.0,87.0,00:00:00,692:20:31
A14200310,RE,JR,81.0,100.0,00:00:00,95.0,100.0,00:00:00,79.0,85.0,00:00:00,67.0,100.0,00:00:00,10.0,15.0,00:00:00,,40,00:00:00,87.0,100.0,37:01:46,48.0,70.0,00:00:00,9.0,10.0,00:00:00,27.0,47.0,00:00:00,70.0,85.0,743:34:05,10.0,10.0,00:00:00,85.0,100.0,00:00:08,62.0,75.0,00:00:00,25.0,25.0,00:00:00,76.0,100.0,00:00:00,50.0,50.0,00:00:00,7.0,10.0,00:00:00,88.0,100.0,00:00:00,54.0,87.0,00:00:00,780:35:59
A14858657,RE,JR,78.0,100.0,00:00:00,34.0,100.0,00:00:00,63.0,85.0,00:00:00,62.0,100.0,00:00:00,14.0,15.0,00:00:00,9.0,40,00:00:00,68.0,100.0,45:29:08,59.0,70.0,00:00:00,,10.0,00:00:00,46.0,47.0,00:00:00,57.0,85.0,00:00:00,,10.0,00:00:00,94.0,100.0,00:00:00,45.0,75.0,00:00:00,20.0,25.0,00:00:00,78.0,100.0,00:00:00,26.0,50.0,00:00:00,1.0,10.0,00:00:00,83.0,100.0,00:00:00,69.0,87.0,00:00:00,244:19:39
A14472397,RE,JR,81.0,100.0,00:00:00,91.0,100.0,00:00:00,62.0,85.0,00:00:00,75.0,100.0,00:00:00,2.0,15.0,00:00:00,,40,00:00:00,64.0,100.0,48:00:29,65.0,70.0,00:00:00,0.0,10.0,00:00:00,25.0,47.0,00:00:00,77.0,85.0,00:00:00,4.0,10.0,00:00:00,66.0,100.0,00:00:00,65.0,75.0,00:00:00,23.0,25.0,00:00:00,76.0,100.0,00:00:00,23.0,50.0,00:00:00,0.0,10.0,00:00:00,80.0,100.0,00:00:00,59.0,87.0,00:00:00,48:00:29
A14437338,WA,SR,99.0,100.0,00:00:00,78.0,100.0,00:00:00,72.0,85.0,00:00:00,91.0,100.0,00:00:00,13.0,15.0,00:00:00,12.0,40,00:00:00,92.0,100.0,00:00:00,58.0,70.0,00:00:00,8.0,10.0,00:00:00,36.0,47.0,00:00:00,78.0,85.0,431:35:39,7.0,10.0,00:00:00,100.0,100.0,00:00:00,72.0,75.0,00:00:00,18.0,25.0,00:00:00,90.0,100.0,00:00:00,,50.0,00:00:00,2.0,10.0,00:00:00,95.0,100.0,00:00:00,78.0,87.0,00:00:00,448:07:27
A14786662,MU,JR,100.0,100.0,00:00:00,83.0,100.0,00:00:00,60.0,85.0,00:00:00,73.0,100.0,00:00:00,15.0,15.0,00:00:00,0.0,40,00:00:00,92.0,100.0,37:27:20,,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,69.0,85.0,00:00:00,5.0,10.0,00:00:00,90.0,100.0,00:00:00,63.0,75.0,00:00:00,25.0,25.0,00:00:00,77.0,100.0,00:00:00,35.0,50.0,00:00:00,,10.0,00:00:00,79.0,100.0,00:00:00,65.0,87.0,00:00:00,37:27:20
A14762608,MU,SR,85.0,100.0,00:00:00,94.0,100.0,413:05:58,72.0,85.0,00:00:00,96.0,100.0,00:00:00,15.0,15.0,00:00:00,15.0,40,00:00:00,95.0,100.0,00:00:00,70.0,70.0,00:00:00,0.0,10.0,00:00:00,45.0,47.0,00:00:00,82.0,85.0,384:33:15,,10.0,00:00:00,82.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,82.0,87.0,00:00:00,1351:57:08
A14135603,WA,SO,90.0,100.0,00:00:00,76.0,100.0,217:08:59,80.0,85.0,00:00:00,100.0,100.0,00:00:00,7.0,15.0,00:00:00,9.0,40,00:00:00,89.0,100.0,00:00:00,70.0,70.0,00:00:00,9.0,10.0,00:00:00,31.0,47.0,00:00:00,79.0,85.0,00:00:00,10.0,10.0,00:00:00,96.0,100.0,00:00:00,75.0,75.0,00:00:00,24.0,25.0,00:00:00,97.0,100.0,00:00:00,50.0,50.0,00:00:00,1.0,10.0,00:00:00,87.0,100.0,00:00:00,73.0,87.0,00:00:00,217:20:17
A14322486,RE,SR,100.0,100.0,00:00:00,71.0,100.0,00:00:00,71.0,85.0,00:00:00,72.0,100.0,00:00:00,7.0,15.0,00:00:00,5.0,40,00:02:58,85.0,100.0,46:48:38,53.0,70.0,00:00:00,10.0,10.0,00:00:00,29.0,47.0,00:00:00,63.0,85.0,00:00:00,10.0,10.0,00:00:00,88.0,100.0,00:00:00,64.0,75.0,00:00:00,22.0,25.0,00:00:00,,100.0,00:00:00,50.0,50.0,00:00:00,4.0,10.0,00:00:00,82.0,100.0,00:00:00,61.0,87.0,00:00:00,46:51:36
A14135603,SI,SO,93.0,100.0,00:00:00,93.0,100.0,217:08:59,85.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,13.0,40,00:00:00,100.0,100.0,00:00:00,59.0,70.0,00:00:00,10.0,10.0,00:00:00,41.0,47.0,00:00:00,82.0,85.0,00:00:00,10.0,10.0,00:00:00,100.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,89.0,100.0,00:00:00,67.0,87.0,00:00:00,217:20:17
A14957013,WA,SO,98.0,100.0,00:00:00,96.0,100.0,00:00:00,73.0,85.0,00:00:00,96.0,100.0,00:00:00,14.0,15.0,00:00:00,11.0,40,00:00:00,82.0,100.0,41:48:02,70.0,70.0,00:00:00,10.0,10.0,00:00:00,46.0,47.0,00:00:00,72.0,85.0,504:33:08,4.0,10.0,00:00:00,96.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,84.0,100.0,00:00:00,41.0,50.0,00:00:00,1.0,10.0,00:00:00,94.0,100.0,00:00:00,65.0,87.0,00:00:00,546:21:10
